date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
10/6/2021,21.9,17,27,0,,109,10.9,,1019.2,
11/6/2021,20.9,17,26,0.1,,143,11.3,,1019.8,
12/6/2021,21.3,16,26,0.04,,157,13.2,,1016.9,
13/6/2021,23.5,20,28,1.24,,186,13,,1011.2,
14/6/2021,21,19,24,0.02,,169,7.1,,1007.4,
15/6/2021,22,17,27,0.12,,124,8.6,,1006.3,
16/6/2021,22.6,20,26,0.12,,107,12.8,,1007.1,
17/6/2021,21.4,18,25,0.93,,27,20.8,,1005.5,
18/6/2021,21.3,17,26,0,,77,12.5,,1004.8,
19/6/2021,20.5,20,22,0,,159,9,,1002.4,
20/6/2021,21.5,18,26,0,,41,15.3,,998.7,
21/6/2021,20.7,17,25,0.06,,114,11.1,,1004.8,
22/6/2021,21.4,17,25,0,,115,9.4,,1008.4,
23/6/2021,21.6,20,24,0.75,,46,12.6,,1010.2,
24/6/2021,21.3,19,25,0,,109,11.6,,1012.4,
25/6/2021,21.6,18,25,0,,124,10.1,,1013.2,
26/6/2021,22.9,19,27,0.81,,100,8.2,,1013.2,
27/6/2021,22.1,20,25,1.38,,89,9.7,,1009.7,
28/6/2021,22.5,19,26,1.63,,25,13.6,,1005.9,
29/6/2021,21.5,19,25,1.93,,16,22.3,,1002.9,
30/6/2021,21,18,24,3.76,,42,11.6,,1012.6,
1/7/2021,20.9,20,22,0.55,,89,9.8,,1012.9,
2/7/2021,21.8,20,24,0.24,,143,10,,1011.1,
3/7/2021,21.3,20,23,0.02,,23,14.2,,1010.1,
4/7/2021,19.8,19,21,0.04,,36,10.4,,1014.3,
5/7/2021,21.9,20,24,0,,334,5,,1009.8,
6/7/2021,24.3,21,28,0.55,,146,6.6,,1009.1,
7/7/2021,23.9,22,28,0.1,,38,10.3,,1006.7,
8/7/2021,22.7,22,24,0.18,,59,8.8,,1008,
9/7/2021,24,22,26,0.69,,79,7.8,,1007.4,
10/7/2021,26.3,23,32,0,,197,10.4,,1008,
11/7/2021,24.1,21,29,0,,91,8,,1010.7,
12/7/2021,24.6,19,29,0,,132,9.6,,1011,
13/7/2021,23.5,23,26,0,,40,8.8,,1012.3,
14/7/2021,24,22,27,0,,46,13.2,,1015.8,
15/7/2021,25,22,29,0,,78,13.1,,1019,
16/7/2021,26.3,23,30,0,,137,10.1,,1019.6,
17/7/2021,25.6,21,30,0,,169,9.6,,1017.3,
18/7/2021,26.6,21,32,0,,183,10.1,,1015.3,
19/7/2021,26.8,23,31,0,,158,9.1,,1015.2,
20/7/2021,26.4,22,31,0,,158,9.7,,1015,
21/7/2021,26.1,21,31,0,,170,10.2,,1014.3,
22/7/2021,26.3,22,31,0,,161,9.7,,1012.8,
23/7/2021,26.3,22,30,0,,152,10,,1011.2,
24/7/2021,26.5,23,31,1.32,,128,9.7,,1011.3,
25/7/2021,26.5,23,30,0.04,,64,11.5,,1010,
26/7/2021,25.3,23,28,0,,20,22,,1004.3,
27/7/2021,23.9,21,28,0.02,,335,20.6,,996.5,
28/7/2021,25.5,22,29,1.16,,168,12,,1000,
29/7/2021,26.8,24,31,0,,165,15,,1002.3,
30/7/2021,26.2,23,30,0,,132,11.9,,1002.3,
31/7/2021,25.9,23,29,0.06,,31,12.6,,1002,
1/8/2021,26.9,23,31,0.08,,148,12.5,,1002.9,
2/8/2021,26.8,24,30,0,,142,11.9,,1008.7,
3/8/2021,28,25,32,0,,158,15.5,,1012.5,
4/8/2021,27.3,24,31,0,,160,10.7,,1010.9,
5/8/2021,26.8,22,32,2.85,,111,8.2,,1007.8,
6/8/2021,27.4,24,31,0.81,,91,10.1,,1006.8,
7/8/2021,27.1,25,30,0.06,,92,11.6,,1005.8,
8/8/2021,25.7,25,27,0,,358,22.5,,999.5,
9/8/2021,28.2,25,31,0,,187,20.4,,999.4,
10/8/2021,30,27,34,0.18,,233,22.1,,998.3,
11/8/2021,26.6,23,31,2.48,,143,11.5,,1010.7,
12/8/2021,24.4,23,28,5.69,,62,12.5,,1011.5,
13/8/2021,22.3,21,24,0.98,,39,11.5,,1010.4,
14/8/2021,24.1,21,27,0.06,,177,14.4,,1006.1,
15/8/2021,20,19,21,0.93,,14,19.4,,1010.8,
16/8/2021,21.3,20,23,0.12,,15,16.3,,1016.3,
17/8/2021,23.6,21,26,0,,103,12.5,,1015.1,
18/8/2021,27.3,24,32,0,,188,19,,1012.2,
19/8/2021,28,24,33,0,,199,14.9,,1015.3,
20/8/2021,27.7,23,32,0.04,,190,12.4,,1017,
21/8/2021,27.2,23,31,0.06,,188,8.2,,1015.1,
22/8/2021,27.2,25,30,0,,199,9.4,,1011.7,
23/8/2021,25.3,23,28,0,,94,8.5,,1009.9,
24/8/2021,25.9,22,29,0,,128,8.1,,1010.1,
25/8/2021,27.8,25,32,0,,194,10.7,,1008.7,
26/8/2021,28.6,25,34,0,,93,7.7,,1010.8,
27/8/2021,28.1,25,32,0,,104,9.9,,1011.3,
28/8/2021,27.7,24,33,0,,141,7.5,,1009.9,
29/8/2021,27.5,25,31,0.71,,60,14.3,,1011.8,
30/8/2021,28.3,24,33,0.3,,163,7.6,,1011.7,
31/8/2021,26.1,21,30,0.83,,52,13.8,,1013.1,
1/9/2021,21,20,23,0.37,,22,11.4,,1012.2,
2/9/2021,20.1,19,21,0.93,,6,15.8,,1008.5,
3/9/2021,20.4,19,22,0,,353,15.2,,1010,
4/9/2021,21.3,20,24,0.33,,7,17.7,,1013.1,
5/9/2021,21.3,20,24,0,,12,20.6,,1015.8,
6/9/2021,20,19,22,0.3,,14,21.8,,1016,
7/9/2021,19.7,16,24,0.28,,13,17.5,,1016.8,
8/9/2021,20.7,15,25,0,,354,8.7,,1014.6,
9/9/2021,20.9,19,22,0,,12,8.7,,1012.5,
10/9/2021,23.6,20,28,0,,36,9.2,,1012.9,
11/9/2021,23.7,20,28,0,,114,9,,1011.8,
12/9/2021,23.7,22,26,0.28,,247,6,,1011.3,
13/9/2021,23.5,20,28,0,,105,9.3,,1015.2,
14/9/2021,21.9,19,25,0,,89,8.7,,1017.5,
15/9/2021,22,19,27,2.74,,33,12.7,,1013.9,
16/9/2021,21.9,19,26,2.17,,24,18.4,,1016.5,
17/9/2021,21.8,19,25,0,,118,9.5,,1015.8,
18/9/2021,24.5,23,26,0,,164,18,,1008.3,
19/9/2021,22.5,19,25,0.04,,25,23.3,,1011.8,
20/9/2021,20.7,16,26,0,,21,14.2,,1016.8,
21/9/2021,21.5,17,26,0,,31,12.6,,1015.9,
22/9/2021,24.6,20,30,0,,179,10.6,,1011,
23/9/2021,26.4,23,31,0,,192,9.8,,1011.4,
24/9/2021,23.5,19,29,0,,95,8.6,,1017.4,
25/9/2021,21.5,19,24,0,,37,18.4,,1023.3,
26/9/2021,19.7,18,22,0,,16,12.5,,1021.9,
27/9/2021,20.5,17,24,0,,14,19.4,,1017.8,
28/9/2021,20.5,17,25,0.93,,16,16.4,,1016.9,
29/9/2021,20.5,17,24,3.7,,42,9.9,,1015.4,
30/9/2021,21.7,16,27,0.08,,124,8.3,,1010.1,
1/10/2021,19.2,18,21,0,,3,37.8,,998.5,
2/10/2021,21.6,14,28,0,,249,9.7,,1007.5,
3/10/2021,21.5,17,26,0,,46,8.5,,1022.5,
4/10/2021,22.3,17,28,0,,201,8.2,,1024.7,
5/10/2021,22.9,19,28,0,,199,10.8,,1019.7,
6/10/2021,21,17,26,0,,68,14.2,,1016.7,
7/10/2021,20.9,19,23,0,,82,11.1,,1019.8,
8/10/2021,23,20,28,0,,161,8.2,,1020.2,
9/10/2021,22,20,25,0,,51,17.2,,1025.1,
10/10/2021,21.1,19,26,0.24,,103,11.7,,1024,
11/10/2021,22.4,17,28,0.28,,192,9.1,,1017.7,
12/10/2021,20.7,19,22,0,,38,19.9,,1022.3,
13/10/2021,17.5,16,19,0,,7,20.5,,1022.2,
14/10/2021,18.2,15,22,0.12,,20,11.1,,1017.6,
15/10/2021,18.3,13,24,0.43,,122,5.1,,1015.2,
16/10/2021,20.2,15,23,0.04,,134,10,,1013,
17/10/2021,16.1,12,22,0.31,,4,18.1,,1012.1,
18/10/2021,13,9,17,0,,18,18.7,,1022.2,
19/10/2021,13.5,12,16,0.14,,332,13.6,,1015,
20/10/2021,15.4,11,21,0.24,,306,17.9,,1006.6,
21/10/2021,13.4,8,17,0,,40,12.7,,1015.5,
22/10/2021,12.2,10,14,0,,0,18.1,,1014.8,
23/10/2021,12.2,7,18,1.4,,324,12.7,,1018.7,
24/10/2021,10.8,4,18,0,,78,4.9,,1026,
25/10/2021,14.4,8,19,0.06,,8,14.1,,1023.5,
26/10/2021,15.1,11,18,0,,11,19.2,,1013.5,
27/10/2021,13.2,9,16,0,,350,7.5,,1016,
28/10/2021,16.4,14,21,0,,357,11.4,,1015.3,
29/10/2021,13.8,11,18,0.08,,12,20.6,,1019.4,
30/10/2021,12.9,6,19,0,,359,8.3,,1024.8,
31/10/2021,13.4,11,16,0,,334,9,,1023.5,
1/11/2021,16.2,13,20,0,,359,8.5,,1019.8,
2/11/2021,16.8,14,20,0,,10,13.9,,1014.6,
3/11/2021,14.6,10,20,0,,346,9.1,,1011.9,
4/11/2021,13.5,9,19,0,,348,6.9,,1013.8,
5/11/2021,13.6,8,19,0.08,,356,10.5,,1017,
6/11/2021,13.7,9,18,0.26,,4,13.7,,1020.2,
7/11/2021,14.6,11,19,1.63,,8,15.1,,1022.6,
8/11/2021,16.8,13,22,0,,30,14,,1021,
9/11/2021,18.2,15,21,0,,145,12.4,,1005.3,
10/11/2021,15.8,12,19,0,,234,16,,1000.2,
11/11/2021,15.5,10,20,0,,213,13.8,,1003.8,
12/11/2021,13.3,7,19,0,,221,11.7,,1008.1,
13/11/2021,10.2,5,17,0,,266,5.3,,1016.1,
14/11/2021,11.4,6,19,0,,211,5.8,,1016.2,
15/11/2021,12.7,5,20,0,,336,5.7,,1016,
16/11/2021,13.2,10,17,0,,10,13.2,,1018.3,
17/11/2021,12.3,8,17,0,,29,12.6,,1020.6,
18/11/2021,11.8,7,17,0,,318,6.8,,1018.3,
19/11/2021,10.4,6,17,0.81,,290,5,,1015.6,
20/11/2021,11.1,5,17,0.65,,8,11.6,,1018.1,
21/11/2021,12,7,16,0,,9,9.9,,1021.3,
22/11/2021,15.3,13,18,0,,163,11.7,,1007.3,
23/11/2021,11.8,6,16,0,,310,6.4,,1002.6,
24/11/2021,9.3,3,15,0,,226,10.4,,1007.3,
25/11/2021,9,1,17,0,,205,6.4,,1010.7,
26/11/2021,9.1,3,16,0,,217,5.1,,1013.4,
27/11/2021,8.2,5,13,0,,325,18.9,,1020.4,
28/11/2021,7.1,1,12,2.38,,325,9.2,,1029,
29/11/2021,6.9,1,14,0,,310,7,,1028.3,
30/11/2021,9.8,0,17,0,,212,8.5,,1020.5,
1/12/2021,16,9,20,0,,237,21,,999.9,
2/12/2021,8.9,3,12,0,,317,13.5,,1013.3,
3/12/2021,9.5,5,16,0,,233,9,,1012,
4/12/2021,7.5,1,15,0,,299,6.7,,1011.3,
5/12/2021,6.7,3,11,1.38,,28,12,,1027,
6/12/2021,8.8,5,13,0.43,,339,14.3,,1028,
7/12/2021,11.1,6,16,0,,353,23.7,,1018.4,
8/12/2021,9.3,8,11,0,,341,36.1,,1017,
9/12/2021,9.2,6,12,0,,4,26.4,,1026.7,
10/12/2021,7.4,4,12,0,,333,13.2,,1024.6,
11/12/2021,6.4,-1,14,,,241,4.1,,1021.7,
12/12/2021,10.5,3,17,0,,245,8.6,,1013,
13/12/2021,8.1,-1,12,0,,309,15.8,,1012.3,
14/12/2021,3.1,-2,6,0.22,,313,11.1,,1019.7,
15/12/2021,4.9,-1,13,0.02,,312,5.3,,1017.4,
16/12/2021,7.1,0,15,0,,305,5.1,,1017.4,
17/12/2021,9.3,6,11,0,,256,10.7,,998.5,
18/12/2021,3.4,1,6,0,,299,19.2,,1011.1,
19/12/2021,2.5,-4,10,0,,293,6.2,,1011.8,
20/12/2021,3.7,-3,11,0,,306,6.1,,1015,
21/12/2021,6.5,0,15,0,,270,5.2,,1011.1,
22/12/2021,6.9,1,13,0.16,,325,11.8,,1012.8,
23/12/2021,3.9,-2,10,0,,337,10.4,,1020.3,
24/12/2021,6.3,0,13,0,,334,5.2,,1016.3,
25/12/2021,7.8,4,13,0,,356,10.4,,1006.8,
26/12/2021,2.7,0,6,0,,323,17.2,,1011.1,
27/12/2021,1,-3,7,0,,289,9.7,,1014.5,
28/12/2021,1.4,-5,7,0,,303,10.8,,1019.7,
29/12/2021,2.4,-3,9,0,,297,5.6,,1019,
30/12/2021,4.7,-3,14,0,,285,9.8,,1005.7,
31/12/2021,2.2,-2,6,0,,317,17,,1009.4,
1/1/2022,1.5,-4,6,0,,293,18.9,,1018.5,
2/1/2022,0.8,-5,8,0,,276,6.2,,1019.5,
3/1/2022,2.3,-4,9,0,,314,5.8,,1015.8,
4/1/2022,3.5,-4,11,0.26,,306,15.7,,1012,
5/1/2022,2.8,-1,7,0,,314,14.5,,1020.7,
6/1/2022,-0.2,-2,2,0,,331,13,,1021.6,
7/1/2022,0.6,-5,6,0,,309,12.8,,1019,
8/1/2022,1.4,-4,9,0.18,,288,5.6,,1021.1,
9/1/2022,4,-5,13,0.45,,350,6.3,,1016.2,
10/1/2022,6.9,5,9,0,,20,13.8,,1017.4,
11/1/2022,5.2,4,7,0,,302,9.6,,1004.5,
12/1/2022,4.7,1,7,0,,296,18.2,,1001.3,
13/1/2022,4.8,2,9,0,,276,13.7,,1001.1,
14/1/2022,3.4,0,7,0,,292,20.6,,1007.1,
15/1/2022,4,0,9,0,,327,10.2,,1016.9,
16/1/2022,4.2,-3,12,0,,295,6,,1016.6,
17/1/2022,4.3,-3,10,0,,322,5.9,,1010.5,
18/1/2022,3.3,-1,7,0,,310,18.5,,1011,
19/1/2022,1.2,-5,7,0,,330,6.4,,1016.1,
20/1/2022,1.8,-4,9,0,,321,10.2,,1011.3,
21/1/2022,1.8,-2,6,0,,308,14.5,,1019.2,
22/1/2022,1.4,-6,8,0,,331,7.8,,1023.8,
23/1/2022,3.9,-1,9,0,,330,8.9,,1019.6,
24/1/2022,5,2,9,0,,355,18.3,,1013.3,
25/1/2022,3.3,-4,8,0,,6,10.3,,1019.2,
26/1/2022,4.8,1,8,0,,357,14.5,,1015,
27/1/2022,4.7,-2,11,0,,317,10.2,,1014.8,
28/1/2022,4.8,1,10,0,,312,7,,1013.9,
29/1/2022,3.6,-2,9,0,,44,6.5,,1011.3,
30/1/2022,3.7,-2,8,0,,326,11.5,,1011.5,
31/1/2022,3.6,-2,9,0,,319,15.6,,1013.9,
1/2/2022,3.4,-3,10,0,,329,9.8,,1014.6,
2/2/2022,3.3,-2,9,0,,312,14.1,,1015.7,
3/2/2022,3.1,-5,11,0,,310,8.1,,1013.8,
4/2/2022,3,-1,8,0,,39,7,,1011.5,
5/2/2022,2,-3,7,0,,320,15.2,,1007.5,
6/2/2022,0.3,-7,7,0,,306,10.1,,1012.8,
7/2/2022,1.3,-5,8,0.08,,318,10.9,,1019.8,
8/2/2022,3.6,1,7,1.08,,4,10.8,,1020.7,
9/2/2022,3.7,-2,9,0,,25,12.8,,1022.8,
10/2/2022,3.7,0,6,0,,8,22.2,,1017.1,
11/2/2022,3.3,1,7,1.02,,5,22.6,,1018.6,
12/2/2022,2.9,-2,9,0,,8,8.6,,1022.6,
13/2/2022,2.2,-3,5,0,,357,12.5,,1020.1,
14/2/2022,3.4,1,6,0,,16,21.1,,1016.9,
15/2/2022,4.7,-3,12,0,,258,9.2,,1012.6,
16/2/2022,5.1,0,11,0,,301,11.5,,1005.1,
17/2/2022,4,0,8,0.61,,294,15.8,,1008.6,
18/2/2022,4.4,-1,11,0,,307,14.2,,1021.1,
19/2/2022,3.9,-2,8,0,,11,6.2,,1020.3,
20/2/2022,5.8,2,9,0,,338,10.5,,1002.6,
21/2/2022,3.2,0,7,0,,304,21.9,,1013,
22/2/2022,3.5,-2,8,0,,319,15.9,,1016,
23/2/2022,3,-2,9,0,,318,12.1,,1019,
24/2/2022,3.5,-1,8,0,,300,11.6,,1018.9,
25/2/2022,4.2,-4,12,0,,260,9.7,,1018.3,
26/2/2022,5.8,-2,13,0,,252,8.4,,1017.3,
27/2/2022,8.8,1,16,0,,266,15.9,,1010.2,
28/2/2022,6.2,-2,15,0.16,,211,6.9,,1018,
1/3/2022,9.1,1,17,0,,267,8.3,,1011.5,
2/3/2022,9.6,6,13,0,,64,12.7,,1008.2,
3/3/2022,8.9,2,15,0,,35,11.6,,1009.2,
4/3/2022,6.7,3,10,0,,61,11.5,,1015.8,
5/3/2022,10.1,4,17,0,,242,13.6,,1004.6,
6/3/2022,7.8,4,12,0.02,,315,24,,1005,
7/3/2022,6.3,3,12,0,,276,15.4,,1013.5,
8/3/2022,6.1,5,7,0,,37,13.1,,1016.2,
9/3/2022,6.1,1,11,0,,19,12.7,,1019.3,
10/3/2022,6.3,0,13,0,,39,8.8,,1021.6,
11/3/2022,10.7,3,19,0.04,,219,10.4,,1017.9,
12/3/2022,12.6,6,21,0,,261,10.1,,1015,
13/3/2022,13,8,19,0,,255,12.3,,1015.6,
14/3/2022,16,7,24,0,,216,20.3,,1010.5,
15/3/2022,9.9,6,18,0.1,,26,11.2,,1007.9,
16/3/2022,11.3,5,18,1.81,,52,12.2,,1012.6,
17/3/2022,12.1,5,19,0.85,,88,12.9,,1016.4,
18/3/2022,5.3,4,9,0,,29,25.6,,1012.9,
19/3/2022,9.3,4,15,0.31,,336,16,,995.2,
20/3/2022,8.3,1,14,0.39,,316,12.4,,1010.5,
21/3/2022,7.6,4,12,0.08,,77,11.8,,1019.5,
22/3/2022,3.8,1,8,0,,21,24.6,,1019.3,
23/3/2022,4,-1,9,0,,357,15.7,,1018.8,
24/3/2022,6.4,2,13,0.31,,27,13.2,,1015.7,
25/3/2022,9.4,2,16,0,,137,9.3,,1025.6,
26/3/2022,15.4,11,18,0,,172,19.4,,1015.3,
27/3/2022,15.3,10,18,0,,74,16,,1003.9,
28/3/2022,11.9,9,16,0,,28,14.8,,1018.2,
29/3/2022,10,9,11,0.93,,7,11.4,,1028.8,
30/3/2022,13.3,8,18,0,,195,10.8,,1023,
31/3/2022,14,9,21,0.04,,131,16.1,,1014.9,
1/4/2022,6.3,3,9,1.28,,19,16.5,,1021.3,
2/4/2022,6.5,0,11,1.38,,65,12.2,,1027.4,
3/4/2022,9.4,6,13,0,,16,13.9,,1028.2,
4/4/2022,9.8,8,12,,,356,26.6,,1023,
5/4/2022,10.7,8,15,,,13,21.4,,1020,
6/4/2022,14.5,8,21,,,188,7.9,,1017.1,
7/4/2022,12.8,10,16,,,50,16.7,,1015.1,
8/4/2022,13.3,6,21,,,314,14.4,,1015.8,
9/4/2022,16.1,10,23,,,177,13.1,,1017.3,
10/4/2022,16.6,9,25,,,165,8,,1018.5,
11/4/2022,17.3,11,24,0.02,,164,13.4,,1017.9,
12/4/2022,19.1,14,25,0.61,,178,9.9,,1012.9,
13/4/2022,19.9,13,26,0.33,,191,9.4,,1011.2,
14/4/2022,11.3,9,15,0,,22,27.6,,1017.8,
15/4/2022,10,8,11,0,,16,25.4,,1010.5,
16/4/2022,10.6,8,15,1.12,,23,19.9,,1007.7,
17/4/2022,11.5,5,16,0.1,,108,10,,1018.6,
18/4/2022,14.1,9,18,0,,97,12.5,,1016.5,
19/4/2022,14.3,10,18,1.48,,54,11.2,,1014.6,
20/4/2022,12.8,11,14,0,,41,9.9,,1020,
21/4/2022,16.1,12,20,0,,175,10.6,,1018.9,
22/4/2022,19.4,8,25,0.14,,201,10.6,,1008.1,
23/4/2022,19,14,25,0,,56,9.8,,1009.3,
24/4/2022,17.1,15,19,0.12,,27,13.7,,1013.7,
25/4/2022,18.3,13,26,0,,210,8.3,,1013.6,
26/4/2022,20.4,15,23,0,,167,16.6,,1011.2,
27/4/2022,22.4,18,24,1.57,,207,21.4,,1006.3,
28/4/2022,15.5,13,18,0,,40,20.3,,1018.1,
29/4/2022,12.3,7,17,0.47,,13,22.8,,1008.7,
30/4/2022,10.5,6,15,0.04,,50,20.8,,1015.1,
1/5/2022,12.8,7,17,0,,112,13.7,,1011,
2/5/2022,13.1,9,17,0,,47,14.9,,1008.5,
3/5/2022,13,8,18,0,,341,10.2,,1015.8,
4/5/2022,17.1,9,24,0.28,,192,12.8,,1019.7,
5/5/2022,17.8,11,23,0.02,,140,9.2,,1022,
6/5/2022,17.9,14,22,0.02,,153,12.1,,1021.8,
7/5/2022,18.2,15,22,0.31,,92,10.2,,1015.9,
8/5/2022,17.4,16,21,0,,50,12.6,,1014.4,
9/5/2022,14.3,12,17,0,,25,16.8,,1017.6,
10/5/2022,15.6,12,20,0.73,,12,16.8,,1019.4,
11/5/2022,16.7,10,23,0.85,,51,9.9,,1019.4,
12/5/2022,18.7,15,23,0,,142,10,,1016.8,
13/5/2022,19.6,18,21,0.14,,139,12.6,,1009.1,
14/5/2022,21.7,19,24,0.2,,190,14.2,,1001.8,
15/5/2022,17.2,16,19,0.02,,49,14.3,,1009.5,
16/5/2022,14.2,13,16,0,,0,18.1,,1011.4,
17/5/2022,15.3,13,18,0,,348,7.7,,1014.5,
18/5/2022,16.4,11,23,0,,141,5.9,,1018.5,
19/5/2022,19,11,26,1.61,,182,8.5,,1017.5,
20/5/2022,20,15,25,0.02,,163,9.5,,1014.6,
21/5/2022,18.8,16,22,0,,147,11.8,,1011.1,
22/5/2022,17.6,15,22,0,,16,15.7,,1004.8,
23/5/2022,17.2,13,22,,,59,13.6,,1010.3,
24/5/2022,18.4,12,24,0.31,,166,10.4,,1015.9,
25/5/2022,19.8,15,25,2.03,,163,13.1,,1013.8,
26/5/2022,19.8,14,24,0,,153,13.3,,1010.3,
27/5/2022,20,19,22,0,,139,21,,1000.3,
28/5/2022,20.8,16,26,0.73,,198,10.6,,1000.4,
29/5/2022,23.1,13,31,0.02,,233,8.8,,1004.5,
30/5/2022,19.5,16,23,0,,45,15,,1006.7,
31/5/2022,18.5,18,20,0,,23,12.8,,1004,
1/6/2022,20.2,17,25,0.2,,51,9,,1007.8,
2/6/2022,20.8,15,25,0,,152,14.2,,1007.7,
3/6/2022,19.6,16,26,0.53,,79,10,,1007.1,
4/6/2022,18.1,15,22,1.24,,82,10.9,,1011.4,
5/6/2022,19,15,22,0.08,,84,12.4,,1010.2,
6/6/2022,16.9,16,18,0,,65,20.4,,1001.1,
7/6/2022,16.8,15,18,0,,9,22.1,,999.3,
8/6/2022,16,15,18,0,,28,14.3,,1011.1,
9/6/2022,18,16,22,0.04,,36,12.8,,1015.5,
10/6/2022,19.8,16,23,0,,96,9.7,,1016.5,
11/6/2022,20.5,18,24,0,,135,8.8,,1014.5,
12/6/2022,19.4,16,23,0.12,,30,15.5,,1007,
13/6/2022,18,12,23,0.02,,83,12.5,,1013,
14/6/2022,17.3,16,19,0,,34,18.4,,1017.3,
15/6/2022,17.8,16,19,0,,60,9.1,,1013.6,
16/6/2022,20.3,18,24,0.1,,232,6.9,,1009.1,
17/6/2022,22.8,20,27,0,,195,7.2,,1008.5,
18/6/2022,22.2,18,26,0,,201,6.8,,1009.9,
19/6/2022,23.8,19,29,0.2,,195,9.9,,1007.4,
20/6/2022,24.4,19,30,0,,195,7.9,,1004.6,
21/6/2022,23.7,20,28,0,,77,7.9,,1007.5,
22/6/2022,21.9,21,24,0,,50,13.8,,1009.2,
23/6/2022,22.4,20,25,0,,87,10.9,,1011.3,
24/6/2022,26.3,21,31,0,,197,23.2,,1005.7,
25/6/2022,29,25,33,0,,224,24.8,,1005.8,
26/6/2022,28.7,25,33,0,,227,18.8,,1012,
27/6/2022,28.6,21,35,0,,185,10.3,,1011.8,
28/6/2022,27.8,22,32,0,,141,8.2,,1010.5,
29/6/2022,28.6,23,35,,,208,10.9,,1008.8,
30/6/2022,27.1,22,33,,,146,10.1,,1011.7,
1/7/2022,28,21,35,0.06,,142,8.5,,1014.1,
2/7/2022,28.5,23,35,0.08,,184,7.8,,1013.6,
3/7/2022,27.7,22,34,0.08,,212,8.9,,1010.6,
4/7/2022,26.9,24,30,0,,231,9.2,,1009.1,
5/7/2022,25.8,22,30,,,194,13.7,,1008.9,
6/7/2022,23.9,23,25,,,27,21.5,,1005.9,
7/7/2022,23.3,22,27,,,21,22,,1009.4,
8/7/2022,24,22,28,,,17,26.4,,1006.5,
9/7/2022,24.9,22,29,,,127,11.4,,1003,
10/7/2022,25.8,22,31,2.97,,158,15.1,,1006,
11/7/2022,26.3,24,31,0.39,,110,10.3,,1007.9,
12/7/2022,25,23,28,0.89,,71,11.2,,1007.3,
13/7/2022,23.9,23,26,2.48,,90,10.6,,1005.5,
14/7/2022,23.4,22,26,0.33,,49,12.3,,1004.6,
15/7/2022,23.9,23,26,0,,115,10.1,,1002.2,
16/7/2022,23.9,22,27,,,155,7.5,,1002.3,
17/7/2022,24.7,22,28,,,164,10.2,,1000.5,
18/7/2022,26.5,23,31,0,,200,7.9,,1003,
19/7/2022,26.9,24,30,,,206,12.1,,1001.5,
20/7/2022,28,24,33,0.06,,229,8.3,,1001.9,
21/7/2022,26.6,23,30,0,,141,15.2,,1005.6,
22/7/2022,27.5,25,32,0,,165,18.8,,1000.2,
23/7/2022,27.8,23,32,0.77,,169,8.8,,1000.7,
24/7/2022,27.1,22,33,1.02,,181,9.5,,1006.8,
25/7/2022,27.9,24,32,0,,180,15.2,,1009.8,
26/7/2022,27,25,30,0.04,,171,11.9,,1010.8,
27/7/2022,28.7,25,33,0,,193,14.6,,1011.6,
28/7/2022,28.5,25,33,0,,183,12.1,,1013.8,
29/7/2022,29,24,35,0,,203,9.9,,1015.4,
30/7/2022,27.8,23,33,0,,133,7.3,,1014.3,
31/7/2022,29.2,24,35,0,,183,7,,1012.5,
1/8/2022,30.2,26,35,0.02,,224,8,,1012.5,
2/8/2022,30.2,26,36,0.69,,200,8.2,,1011.3,
3/8/2022,30.7,24,37,0,,20,9.3,,1007.7,
4/8/2022,23.7,22,27,0,,38,14.5,,1008.4,
5/8/2022,23.2,21,26,0,,30,16.1,,1008.2,
6/8/2022,23.3,21,26,,,84,10.1,,1010.6,
7/8/2022,25.8,22,29,,,126,8.5,,1011.8,
8/8/2022,28.8,25,33,,,191,13.3,,1011.3,
9/8/2022,29.8,27,33,,,203,20.6,,1009.7,
10/8/2022,29.5,26,34,0.16,,190,18.1,,1010,
11/8/2022,28.5,26,33,1.79,,188,17.4,,1010.5,
12/8/2022,28.9,26,32,0,,194,20.7,,1010,
13/8/2022,26.7,24,30,,,177,21.3,,1008,
14/8/2022,27.5,24,31,,,213,14.4,,1005.5,
15/8/2022,27.1,24,32,0.33,,103,7.8,,1005.9,
16/8/2022,29.6,27,33,0.37,,220,20.1,,1003.3,
17/8/2022,27.3,24,30,0,,92,12.5,,1008,
18/8/2022,25.5,23,30,0.08,,176,10.4,,1004.3,
19/8/2022,25.5,21,30,0.02,,161,11.2,,1004.3,
20/8/2022,25.7,22,31,0,,159,6.5,,1003,
21/8/2022,25,23,27,,,23,10.9,,1004.5,
22/8/2022,24.1,23,26,0.08,,40,13.6,,1007.9,
23/8/2022,26.8,23,31,0,,164,9,,1005.8,
24/8/2022,26.3,23,31,0.14,,74,13.3,,1005.5,
25/8/2022,24.5,22,27,0.06,,28,11.5,,1006.5,
26/8/2022,25.1,23,28,0.14,,106,8.2,,1005.2,
27/8/2022,26.7,5,32,0.02,,150,12.1,,1005.4,
28/8/2022,22.7,20,26,0.24,,42,16.8,,1011.2,
29/8/2022,21.7,19,25,0.61,,25,15.4,,1018.4,
30/8/2022,21.8,20,24,0.37,,22,12.2,,1014.9,
31/8/2022,26.5,22,32,0.51,,173,12.2,,1010.1,
